"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"1760 ? 1759","1657","","2.3804278519663384","1760.0","1759.0","2.3804278519663384","1","0","1","0","0"
"1761 ? 1760","1658","","1.2126893786069464","1761.0","1760.0","1.2126893786069464","1","0","1","0","0"
"1762 ? 1761","1659","","4.452407924797068","1762.0","1761.0","4.452407924797068","1","0","1","0","0"
"1763 ? 1762","1660","","2.9615609268124596","1763.0","1762.0","2.9615609268124596","1","0","1","0","0"
"1764 ? 1763","1661","","3.674832525940308","1764.0","1763.0","3.674832525940308","1","0","1","0","0"
"1765 ? 1764","1662","","3.10981843568455","1765.0","1764.0","3.10981843568455","1","0","1","0","0"
"1766 ? 1765","1663","","4.902036060788181","1766.0","1765.0","4.902036060788181","1","0","1","0","0"
"1767 ? 1766","1664","","5.959040838607952","1767.0","1766.0","5.959040838607952","1","0","1","0","0"
"1768 ? 1767","1665","","3.5948526734009296","1768.0","1767.0","3.5948526734009296","1","0","1","0","0"
"1769 ? 1768","1666","","3.3872581660328076","1769.0","1768.0","3.3872581660328076","1","0","1","0","0"
"1770 ? 1769","1667","","3.862230853728623","1770.0","1769.0","3.862230853728623","1","0","1","0","0"
"1771 ? 1770","1668","","2.478644514703193","1771.0","1770.0","2.478644514703193","1","0","1","0","0"
"1772 ? 1771","1669","","0.5380251740365535","1772.0","1771.0","0.5380251740365535","1","0","1","0","0"
"1773 ? 1772","1670","","2.1857323953952004","1773.0","1772.0","2.1857323953952004","1","0","1","0","0"
"1774 ? 1773","1671","","3.3055094604499207","1774.0","1773.0","3.3055094604499207","1","0","1","0","0"
"1775 ? 1774","1672","","12.974365921426767","1775.0","1774.0","12.974365921426767","1","0","1","0","0"
"1776 ? 1775","1673","","8.567788648155858","1776.0","1775.0","8.567788648155858","1","0","1","0","0"
"1777 ? 1776","1674","","5.3476704422173515","1777.0","1776.0","5.3476704422173515","1","0","1","0","0"
"1778 ? 1777","1675","","2.2214709671431283","1778.0","1777.0","2.2214709671431283","1","0","1","0","0"
"1779 ? 1778","1676","","1.5064286772726405","1779.0","1778.0","1.5064286772726405","1","0","1","0","0"
"1780 ? 1779","1677","","2.0003656483831262","1780.0","1779.0","2.0003656483831262","1","0","1","0","0"
"1781 ? 1780","1678","","1.4456922633764093","1781.0","1780.0","1.4456922633764093","1","0","1","0","0"
"1782 ? 1781","1679","","1.3168951786077998","1782.0","1781.0","1.3168951786077998","1","0","1","0","0"
"1783 ? 1782","1680","","1.7657067542000116","1783.0","1782.0","1.7657067542000116","1","0","1","0","0"
"1784 ? 1783","1681","","3.846566782746834","1784.0","1783.0","3.846566782746834","1","0","1","0","0"
"1785 ? 1784","1682","","2.955675219026598","1785.0","1784.0","2.955675219026598","1","0","1","0","0"
"1786 ? 1785","1683","","3.2553808616787125","1786.0","1785.0","3.2553808616787125","1","0","1","0","0"
"1787 ? 1786","1684","","1.9792097696489517","1787.0","1786.0","1.9792097696489517","1","0","1","0","0"
"1788 ? 1787","1685","","2.8455801306008004","1788.0","1787.0","2.8455801306008004","1","0","1","0","0"
"1789 ? 1788","1686","","3.311625319123744","1789.0","1788.0","3.311625319123744","1","0","1","0","0"
"1790 ? 1789","1687","","4.484583041260819","1790.0","1789.0","4.484583041260819","1","0","1","0","0"
"1791 ? 1790","1688","","1.7238798038613141","1791.0","1790.0","1.7238798038613141","1","0","1","0","0"
"1792 ? 1791","1689","","3.833097594162291","1792.0","1791.0","3.833097594162291","1","0","1","0","0"
"1793 ? 1792","1690","","0.658447589303895","1793.0","1792.0","0.658447589303895","1","0","1","0","0"
"1794 ? 1793","1691","","2.023528940794872","1794.0","1793.0","2.023528940794872","1","0","1","0","0"
"1795 ? 1794","1692","","1.1819495950874213","1795.0","1794.0","1.1819495950874213","1","0","1","0","0"
"1796 ? 1795","1693","","2.082194102047603","1796.0","1795.0","2.082194102047603","1","0","1","0","0"
"1797 ? 1796","1694","","3.8165916170956264","1797.0","1796.0","3.8165916170956264","1","0","1","0","0"
"1798 ? 1797","1695","","3.870574039978","1798.0","1797.0","3.870574039978","1","0","1","0","0"
"1799 ? 1798","1696","","5.077085114313481","1799.0","1798.0","5.077085114313481","1","0","1","0","0"
"1800 ? 1799","1697","","2.3154190312579828","1800.0","1799.0","2.3154190312579828","1","0","1","0","0"
"1801 ? 1800","1698","","0.9815557128697097","1801.0","1800.0","0.9815557128697097","1","0","1","0","0"
"1802 ? 1801","1699","","0.3103951703018718","1802.0","1801.0","0.3103951703018718","1","0","1","0","0"
"1803 ? 1802","1700","","4.123702347198795","1803.0","1802.0","4.123702347198795","1","0","1","0","0"
"1804 ? 1803","1701","","2.4242637782530214","1804.0","1803.0","2.4242637782530214","1","0","1","0","0"
"1805 ? 1804","1702","","2.8532728869838384","1805.0","1804.0","2.8532728869838384","1","0","1","0","0"
"1806 ? 1805","1703","","0.791355515146928","1806.0","1805.0","0.791355515146928","1","0","1","0","0"
"1807 ? 1806","1704","","1.5978569354883196","1807.0","1806.0","1.5978569354883196","1","0","1","0","0"
"1808 ? 1807","1705","","5.353671447141836","1808.0","1807.0","5.353671447141836","1","0","1","0","0"
"1809 ? 1808","1706","","13.15928964075257","1809.0","1808.0","13.15928964075257","1","0","1","0","0"
"1809 ? 1810","1707","","9.173268784112556","1809.0","1810.0","9.173268784112556","1","0","1","0","0"
"1811 ? 1809","1708","","2.023528940794816","1811.0","1809.0","2.023528940794816","1","0","1","0","0"
"1812 ? 1811","1709","","2.3740665454409595","1812.0","1811.0","2.3740665454409595","1","0","1","0","0"
"1813 ? 1812","1710","","1.7695247262380585","1813.0","1812.0","1.7695247262380585","1","0","1","0","0"
"1814 ? 1813","1711","","1.8880601114974895","1814.0","1813.0","1.8880601114974895","1","0","1","0","0"
"1815 ? 1814","1712","","2.6950504511546294","1815.0","1814.0","2.6950504511546294","1","0","1","0","0"
"1816 ? 1815","1713","","6.05709540467221","1816.0","1815.0","6.05709540467221","1","0","1","0","0"
"1817 ? 1816","1714","","2.805637725067519","1817.0","1816.0","2.805637725067519","1","0","1","0","0"
"1818 ? 1817","1715","","6.385117160776387","1818.0","1817.0","6.385117160776387","1","0","1","0","0"
"1819 ? 1818","1716","","2.5748567404515925","1819.0","1818.0","2.5748567404515925","1","0","1","0","0"
"1820 ? 1819","1717","","2.922830970117631","1820.0","1819.0","2.922830970117631","1","0","1","0","0"
"1821 ? 1820","1718","","0.0","1821.0","1820.0","0.0","1","0","1","0","0"
"1822 ? 1821","1719","","1.119145702179777","1822.0","1821.0","1.119145702179777","1","0","1","0","0"
"1823 ? 1822","1720","","1.2797920728360082","1823.0","1822.0","1.2797920728360082","1","0","1","0","0"
"1824 ? 1823","1721","","1.8880601114975302","1824.0","1823.0","1.8880601114975302","1","0","1","0","0"
"1810 ? 1825","1722","","4.531175537775941","1810.0","1825.0","4.531175537775941","1","0","1","0","0"
"1825 ? 1826","1723","","0.9049496532110217","1825.0","1826.0","0.9049496532110217","1","0","1","0","0"
"1826 ? 1827","1724","","0.4389650595360608","1826.0","1827.0","0.4389650595360608","1","0","1","0","0"
"1827 ? 1828","1725","","5.876585190727779","1827.0","1828.0","5.876585190727779","1","0","1","0","0"
"1828 ? 1829","1726","","2.03414439861955","1828.0","1829.0","2.03414439861955","1","0","1","0","0"
"1829 ? 1830","1727","","1.0015819482727057","1829.0","1830.0","1.0015819482727057","1","0","1","0","0"
"1830 ? 1831","1728","","5.095966589386474","1830.0","1831.0","5.095966589386474","1","0","1","0","0"
"1832 ? 89","1729","","0.6584475893037429","1832.0","89.0","0.6584475893037429","0","1","1","0","0"
"1833 ? 1832","1730","","2.8726064458874125","1833.0","1832.0","2.8726064458874125","0","1","1","0","0"
"1834 ? 1833","1731","","2.082194102047514","1834.0","1833.0","2.082194102047514","0","1","1","0","0"
"1835 ? 1834","1732","","1.4694080509046175","1835.0","1834.0","1.4694080509046175","0","1","1","0","0"
"1836 ? 1835","1733","","1.9930637689211683","1836.0","1835.0","1.9930637689211683","0","1","1","0","0"
"1837 ? 1836","1734","","3.359568874225665","1837.0","1836.0","3.359568874225665","0","1","1","0","0"
"1838 ? 1837","1735","","4.868336414287146","1838.0","1837.0","4.868336414287146","0","1","1","0","0"
"1839 ? 1838","1736","","1.1670193154727853","1839.0","1838.0","1.1670193154727853","0","1","1","0","0"
"1840 ? 1839","1737","","1.844718868844123","1840.0","1839.0","1.844718868844123","0","1","1","0","0"
"1841 ? 1840","1738","","4.994572393351419","1841.0","1840.0","4.994572393351419","0","1","1","0","0"
"1842 ? 1841","1739","","4.46965502807196","1842.0","1841.0","4.46965502807196","0","1","1","0","0"
"1843 ? 1842","1740","","2.5807408824437568","1843.0","1842.0","2.5807408824437568","0","1","1","0","0"
"1844 ? 1843","1741","","3.159922469454839","1844.0","1843.0","3.159922469454839","0","1","1","0","0"
"1845 ? 1844","1742","","7.8739045286935685","1845.0","1844.0","7.8739045286935685","0","1","1","0","0"
"1846 ? 1845","1743","","2.048434991017077","1846.0","1845.0","2.048434991017077","0","1","1","0","0"
"1847 ? 1846","1744","","4.325617895264476","1847.0","1846.0","4.325617895264476","0","1","1","0","0"
"1848 ? 1847","1745","","4.033641901424948","1848.0","1847.0","4.033641901424948","0","1","1","0","0"
"1849 ? 1848","1746","","3.110300547694904","1849.0","1848.0","3.110300547694904","0","1","1","0","0"
"1850 ? 1849","1747","","4.0997146612768125","1850.0","1849.0","4.0997146612768125","0","1","1","0","0"
"1851 ? 1850","1748","","2.4246777625408353","1851.0","1850.0","2.4246777625408353","0","1","1","0","0"
"1852 ? 1851","1749","","5.102090139942235","1852.0","1851.0","5.102090139942235","0","1","1","0","0"
"1853 ? 1852","1750","","2.0568102319533534","1853.0","1852.0","2.0568102319533534","0","1","1","0","0"
"1854 ? 1853","1751","","1.060293167612945","1854.0","1853.0","1.060293167612945","0","1","1","0","0"
"1855 ? 1854","1752","","2.385304704665535","1855.0","1854.0","2.385304704665535","0","1","1","0","0"
"1856 ? 1855","1753","","1.685803572719857","1856.0","1855.0","1.685803572719857","0","1","1","0","0"
"1857 ? 1856","1754","","1.731848365312624","1857.0","1856.0","1.731848365312624","0","1","1","0","0"
"1858 ? 1857","1755","","1.509935797749602","1858.0","1857.0","1.509935797749602","0","1","1","0","0"
"1859 ? 1858","1756","","1.560235062382689","1859.0","1858.0","1.560235062382689","0","1","1","0","0"
"1860 ? 1859","1757","","4.793682030925905","1860.0","1859.0","4.793682030925905","0","1","1","0","0"
"1861 ? 1860","1758","","3.032494079829003","1861.0","1860.0","3.032494079829003","0","1","1","0","0"
"1862 ? 1861","1759","","3.371854713341319","1862.0","1861.0","3.371854713341319","0","1","1","0","0"
"1863 ? 1862","1760","","2.803485411108234","1863.0","1862.0","2.803485411108234","0","1","1","0","0"
"1864 ? 1863","1761","","4.750885643950941","1864.0","1863.0","4.750885643950941","0","1","1","0","0"
"1865 ? 1864","1762","","3.1251682080184473","1865.0","1864.0","3.1251682080184473","0","1","1","0","0"
"1866 ? 1865","1763","","2.5439921062447297","1866.0","1865.0","2.5439921062447297","0","1","1","0","0"
"1867 ? 1866","1764","","3.378760413659419","1867.0","1866.0","3.378760413659419","0","1","1","0","0"
"1868 ? 1867","1765","","3.061377357397728","1868.0","1867.0","3.061377357397728","0","1","1","0","0"
"1869 ? 1868","1766","","5.154653395877103","1869.0","1868.0","5.154653395877103","0","1","1","0","0"
"1870 ? 1869","1767","","4.768621803826581","1870.0","1869.0","4.768621803826581","0","1","1","0","0"
"1871 ? 1870","1768","","4.519522795743612","1871.0","1870.0","4.519522795743612","0","1","1","0","0"
"1872 ? 1871","1769","","4.70452183892963","1872.0","1871.0","4.70452183892963","0","1","1","0","0"
"1873 ? 1872","1770","","3.0817379639802147","1873.0","1872.0","3.0817379639802147","0","1","1","0","0"
"1874 ? 1873","1771","","3.9609450604136978","1874.0","1873.0","3.9609450604136978","0","1","1","0","0"
"1875 ? 1874","1772","","0.8429664018066255","1875.0","1874.0","0.8429664018066255","0","1","1","0","0"
"1876 ? 1875","1773","","1.8205222740332505","1876.0","1875.0","1.8205222740332505","0","1","1","0","0"
"1877 ? 1876","1774","","2.533156105994508","1877.0","1876.0","2.533156105994508","0","1","1","0","0"
"1878 ? 1877","1775","","0.4816585939746587","1878.0","1877.0","0.4816585939746587","0","1","1","0","0"
"1879 ? 1878","1776","","4.131658001938462","1879.0","1878.0","4.131658001938462","0","1","1","0","0"
"1880 ? 1879","1777","","2.8229629879803824","1880.0","1879.0","2.8229629879803824","0","1","1","0","0"
"1881 ? 1880","1778","","1.4089837191264267","1881.0","1880.0","1.4089837191264267","0","1","1","0","0"
"1882 ? 1881","1779","","5.22230118814738","1882.0","1881.0","5.22230118814738","0","1","1","0","0"
"1883 ? 1882","1780","","0.9725930679289183","1883.0","1882.0","0.9725930679289183","0","1","1","0","0"
"1884 ? 1883","1781","","1.1448425524696688","1884.0","1883.0","1.1448425524696688","0","1","1","0","0"
"1885 ? 1884","1782","","2.488220698384617","1885.0","1884.0","2.488220698384617","0","1","1","0","0"
"1886 ? 1885","1783","","1.307867647852005","1886.0","1885.0","1.307867647852005","0","1","1","0","0"
"1887 ? 1886","1784","","2.6831139778484783","1887.0","1886.0","2.6831139778484783","0","1","1","0","0"
"1888 ? 1887","1785","","1.3350601081276763","1888.0","1887.0","1.3350601081276763","0","1","1","0","0"
"1889 ? 1888","1786","","2.4242637782527967","1889.0","1888.0","2.4242637782527967","0","1","1","0","0"
"1890 ? 1889","1787","","1.1819495950874361","1890.0","1889.0","1.1819495950874361","0","1","1","0","0"
"1891 ? 1890","1788","","1.5363777083757513","1891.0","1890.0","1.5363777083757513","0","1","1","0","0"
"1892 ? 1891","1789","","3.42293303719907","1892.0","1891.0","3.42293303719907","0","1","1","0","0"
"1893 ? 1892","1790","","1.097412648839954","1893.0","1892.0","1.097412648839954","0","1","1","0","0"
"1894 ? 1893","1791","","2.4823721350039936","1894.0","1893.0","2.4823721350039936","0","1","1","0","0"
"1895 ? 1894","1792","","1.9811722033328703","1895.0","1894.0","1.9811722033328703","0","1","1","0","0"
"1896 ? 1895","1793","","2.6160663444165317","1896.0","1895.0","2.6160663444165317","0","1","1","0","0"
"1897 ? 1896","1794","","4.711023848231219","1897.0","1896.0","4.711023848231219","0","1","1","0","0"
"1898 ? 1897","1795","","0.904949653211224","1898.0","1897.0","0.904949653211224","0","1","1","0","0"
"1899 ? 1898","1796","","2.502485866800362","1899.0","1898.0","2.502485866800362","0","1","1","0","0"
"1900 ? 1899","1797","","0.6584475893040445","1900.0","1899.0","0.6584475893040445","0","1","1","0","0"
"1901 ? 1900","1798","","1.8752595563692773","1901.0","1900.0","1.8752595563692773","0","1","1","0","0"
"1902 ? 1901","1799","","3.946705479586289","1902.0","1901.0","3.946705479586289","0","1","1","0","0"
"1903 ? 1902","1800","","0.6064256302758284","1903.0","1902.0","0.6064256302758284","0","1","1","0","0"
"1904 ? 1903","1801","","0.7913555151469144","1904.0","1903.0","0.7913555151469144","0","1","1","0","0"
"1905 ? 1904","1802","","2.743053714024862","1905.0","1904.0","2.743053714024862","0","1","1","0","0"
"1906 ? 1905","1803","","1.3881294013649987","1906.0","1905.0","1.3881294013649987","0","1","1","0","0"
"1907 ? 1906","1804","","3.0805841056608347","1907.0","1906.0","3.0805841056608347","0","1","1","0","0"
"1908 ? 1907","1805","","4.733379301302405","1908.0","1907.0","4.733379301302405","0","1","1","0","0"
"1909 ? 1908","1806","","7.004568536376831","1909.0","1908.0","7.004568536376831","0","1","1","0","0"
"1910 ? 1909","1807","","8.237290109931415","1910.0","1909.0","8.237290109931415","0","1","1","0","0"
"1911 ? 1910","1808","","7.567218307761532","1911.0","1910.0","7.567218307761532","0","1","1","0","0"
"1912 ? 1911","1809","","5.785957936300844","1912.0","1911.0","5.785957936300844","0","1","1","0","0"
"1913 ? 1912","1810","","3.5977679763846098","1913.0","1912.0","3.5977679763846098","0","1","1","0","0"
"1914 ? 1913","1811","","5.326167051024483","1914.0","1913.0","5.326167051024483","0","1","1","0","0"
"1915 ? 1914","1812","","5.399707390434568","1915.0","1914.0","5.399707390434568","0","1","1","0","0"
"1916 ? 1915","1813","","5.137954293159747","1916.0","1915.0","5.137954293159747","0","1","1","0","0"
"1917 ? 1916","1814","","3.4240646647027977","1917.0","1916.0","3.4240646647027977","0","1","1","0","0"
"1918 ? 1917","1815","","1.4665712641963247","1918.0","1917.0","1.4665712641963247","0","1","1","0","0"
"1919 ? 1918","1816","","6.1961058400925895","1919.0","1918.0","6.1961058400925895","0","1","1","0","0"
"1920 ? 1919","1817","","3.5962442258926783","1920.0","1919.0","3.5962442258926783","0","1","1","0","0"
"1921 ? 1920","1818","","9.97235972785723","1921.0","1920.0","9.97235972785723","0","1","1","0","0"
"1922 ? 1921","1819","","3.9363260960746724","1922.0","1921.0","3.9363260960746724","0","1","1","0","0"
"1923 ? 1922","1820","","2.1146935917015095","1923.0","1922.0","2.1146935917015095","0","1","1","0","0"
"1924 ? 1923","1821","","3.5873309539344427","1924.0","1923.0","3.5873309539344427","0","1","1","0","0"
"1925 ? 1924","1822","","4.088731069985081","1925.0","1924.0","4.088731069985081","0","1","1","0","0"
"1926 ? 1925","1823","","1.3469378693152452","1926.0","1925.0","1.3469378693152452","0","1","1","0","0"
"1927 ? 1926","1824","","3.0474418725196064","1927.0","1926.0","3.0474418725196064","0","1","1","0","0"
"1928 ? 1927","1825","","2.9402754415974592","1928.0","1927.0","2.9402754415974592","0","1","1","0","0"
"1929 ? 1928","1826","","3.2376102681231202","1929.0","1928.0","3.2376102681231202","0","1","1","0","0"
"1932 ? 1929","1827","","4.4325640052073005","1932.0","1929.0","4.4325640052073005","0","1","1","0","0"
